starttime	seconds	ctime	dtime	ttime	wait
Fri Jul 03 20:55:27 2026	1783092327	0	314	314	278
Fri Jul 03 20:55:31 2026	1783092331	0	314	314	157
Fri Jul 03 20:55:30 2026	1783092330	0	314	314	218
Fri Jul 03 20:55:31 2026	1783092331	1	313	314	133
Fri Jul 03 20:55:31 2026	1783092331	1	313	314	129
Fri Jul 03 20:55:31 2026	1783092331	1	313	314	134
Fri Jul 03 20:55:29 2026	1783092329	1	313	314	130
Fri Jul 03 20:55:30 2026	1783092330	1	313	314	192
Fri Jul 03 20:55:27 2026	1783092327	0	314	314	263
Fri Jul 03 20:55:29 2026	1783092329	5	309	314	284
Fri Jul 03 20:55:31 2026	1783092331	1	313	314	178
Fri Jul 03 20:55:31 2026	1783092331	1	313	314	159
Fri Jul 03 20:55:29 2026	1783092329	0	314	314	128
Fri Jul 03 20:55:30 2026	1783092330	0	314	314	211
Fri Jul 03 20:55:30 2026	1783092330	0	315	315	206
Fri Jul 03 20:55:30 2026	1783092330	1	314	315	214
Fri Jul 03 20:55:31 2026	1783092331	1	314	315	156
Fri Jul 03 20:55:30 2026	1783092330	0	315	315	213
Fri Jul 03 20:55:30 2026	1783092330	1	314	315	216
Fri Jul 03 20:55:30 2026	1783092330	1	314	315	217
Fri Jul 03 20:55:31 2026	1783092331	2	313	315	130
Fri Jul 03 20:55:30 2026	1783092330	0	315	315	199
Fri Jul 03 20:55:30 2026	1783092330	1	314	315	200
Fri Jul 03 20:55:32 2026	1783092332	2	313	315	209
Fri Jul 03 20:55:33 2026	1783092333	1	314	315	78
Fri Jul 03 20:55:33 2026	1783092333	0	315	315	79
Fri Jul 03 20:55:31 2026	1783092331	1	314	315	182
Fri Jul 03 20:55:32 2026	1783092332	0	315	315	218
Fri Jul 03 20:55:33 2026	1783092333	1	314	315	77
Fri Jul 03 20:55:31 2026	1783092331	1	314	315	90
Fri Jul 03 20:55:30 2026	1783092330	1	315	315	209
Fri Jul 03 20:55:31 2026	1783092331	1	314	315	91
Fri Jul 03 20:55:31 2026	1783092331	1	314	315	94
Fri Jul 03 20:55:31 2026	1783092331	1	314	315	87
Fri Jul 03 20:55:31 2026	1783092331	1	314	315	60
Fri Jul 03 20:55:31 2026	1783092331	1	314	315	179
Fri Jul 03 20:55:31 2026	1783092331	1	314	315	180
Fri Jul 03 20:55:30 2026	1783092330	1	314	316	210
Fri Jul 03 20:55:27 2026	1783092327	0	316	316	270
Fri Jul 03 20:55:27 2026	1783092327	0	316	316	270
Fri Jul 03 20:55:27 2026	1783092327	0	316	316	268
Fri Jul 03 20:55:30 2026	1783092330	1	315	316	208
Fri Jul 03 20:55:27 2026	1783092327	1	315	316	277
Fri Jul 03 20:55:31 2026	1783092331	1	315	316	150
Fri Jul 03 20:55:31 2026	1783092331	0	316	316	57
Fri Jul 03 20:55:31 2026	1783092331	1	315	316	159
Fri Jul 03 20:55:27 2026	1783092327	0	316	316	276
Fri Jul 03 20:55:31 2026	1783092331	1	315	316	151
Fri Jul 03 20:55:30 2026	1783092330	1	314	316	212
Fri Jul 03 20:55:31 2026	1783092331	1	315	316	155
Fri Jul 03 20:55:31 2026	1783092331	2	314	316	152
Fri Jul 03 20:55:31 2026	1783092331	1	315	316	154
Fri Jul 03 20:55:31 2026	1783092331	1	315	316	153
Fri Jul 03 20:55:30 2026	1783092330	1	315	316	205
Fri Jul 03 20:55:31 2026	1783092331	1	315	316	97
Fri Jul 03 20:55:27 2026	1783092327	2	314	316	260
Fri Jul 03 20:55:30 2026	1783092330	3	313	316	201
Fri Jul 03 20:55:27 2026	1783092327	2	314	316	271
Fri Jul 03 20:55:31 2026	1783092331	1	315	316	73
Fri Jul 03 20:55:31 2026	1783092331	1	315	316	138
Fri Jul 03 20:55:31 2026	1783092331	1	315	316	148
Fri Jul 03 20:55:31 2026	1783092331	1	315	316	132
Fri Jul 03 20:55:31 2026	1783092331	1	315	316	135
Fri Jul 03 20:55:31 2026	1783092331	0	316	316	82
Fri Jul 03 20:55:30 2026	1783092330	0	316	316	198
Fri Jul 03 20:55:33 2026	1783092333	4	312	316	73
Fri Jul 03 20:55:30 2026	1783092330	2	314	316	220
Fri Jul 03 20:55:27 2026	1783092327	2	314	316	262
Fri Jul 03 20:55:27 2026	1783092327	0	316	316	276
Fri Jul 03 20:55:31 2026	1783092331	1	315	316	147
Fri Jul 03 20:55:31 2026	1783092331	1	315	316	143
Fri Jul 03 20:55:31 2026	1783092331	1	315	316	59
Fri Jul 03 20:55:27 2026	1783092327	1	316	317	269
Fri Jul 03 20:55:27 2026	1783092327	3	313	317	265
Fri Jul 03 20:55:27 2026	1783092327	0	317	317	268
Fri Jul 03 20:55:31 2026	1783092331	1	315	317	89
Fri Jul 03 20:55:31 2026	1783092331	1	315	317	149
Fri Jul 03 20:55:31 2026	1783092331	1	316	317	163
Fri Jul 03 20:55:31 2026	1783092331	2	315	317	161
Fri Jul 03 20:55:31 2026	1783092331	0	317	317	115
Fri Jul 03 20:55:31 2026	1783092331	0	317	317	156
Fri Jul 03 20:55:31 2026	1783092331	1	316	317	155
Fri Jul 03 20:55:31 2026	1783092331	1	316	317	157
Fri Jul 03 20:55:31 2026	1783092331	1	316	317	96
Fri Jul 03 20:55:30 2026	1783092330	1	316	317	204
Fri Jul 03 20:55:29 2026	1783092329	2	315	317	289
Fri Jul 03 20:55:29 2026	1783092329	0	317	317	124
Fri Jul 03 20:55:29 2026	1783092329	1	316	317	127
Fri Jul 03 20:55:31 2026	1783092331	1	316	317	140
Fri Jul 03 20:55:29 2026	1783092329	1	316	317	122
Fri Jul 03 20:55:29 2026	1783092329	1	316	317	123
Fri Jul 03 20:55:31 2026	1783092331	1	316	317	141
Fri Jul 03 20:55:31 2026	1783092331	0	317	317	141
Fri Jul 03 20:55:31 2026	1783092331	1	316	317	142
Fri Jul 03 20:55:29 2026	1783092329	0	317	317	122
Fri Jul 03 20:55:31 2026	1783092331	1	316	317	126
Fri Jul 03 20:55:31 2026	1783092331	1	316	317	58
Fri Jul 03 20:55:31 2026	1783092331	1	316	317	74
Fri Jul 03 20:55:31 2026	1783092331	2	315	317	54
Fri Jul 03 20:55:31 2026	1783092331	0	317	317	81
Fri Jul 03 20:55:31 2026	1783092331	1	316	317	84
Fri Jul 03 20:55:31 2026	1783092331	1	316	317	82
Fri Jul 03 20:55:31 2026	1783092331	1	316	317	83
Fri Jul 03 20:55:33 2026	1783092333	2	315	317	81
Fri Jul 03 20:55:30 2026	1783092330	2	315	317	195
Fri Jul 03 20:55:31 2026	1783092331	1	316	317	52
Fri Jul 03 20:55:31 2026	1783092331	1	316	317	50
Fri Jul 03 20:55:31 2026	1783092331	1	316	317	51
Fri Jul 03 20:55:31 2026	1783092331	1	316	317	207
Fri Jul 03 20:55:31 2026	1783092331	1	316	317	146
Fri Jul 03 20:55:31 2026	1783092331	1	316	317	148
Fri Jul 03 20:55:31 2026	1783092331	0	317	317	117
Fri Jul 03 20:55:31 2026	1783092331	0	317	317	116
Fri Jul 03 20:55:30 2026	1783092330	0	317	317	226
Fri Jul 03 20:55:31 2026	1783092331	1	316	317	109
Fri Jul 03 20:55:31 2026	1783092331	1	316	317	125
Fri Jul 03 20:55:27 2026	1783092327	2	315	317	273
Fri Jul 03 20:55:31 2026	1783092331	1	316	317	124
Fri Jul 03 20:55:27 2026	1783092327	1	316	317	275
Fri Jul 03 20:55:31 2026	1783092331	1	316	317	53
Fri Jul 03 20:55:31 2026	1783092331	1	316	317	52
Fri Jul 03 20:55:31 2026	1783092331	2	315	317	85
Fri Jul 03 20:55:31 2026	1783092331	0	317	317	113
Fri Jul 03 20:55:31 2026	1783092331	1	316	318	64
Fri Jul 03 20:55:27 2026	1783092327	0	318	318	235
Fri Jul 03 20:55:31 2026	1783092331	1	316	318	51
Fri Jul 03 20:55:31 2026	1783092331	0	318	318	127
Fri Jul 03 20:55:31 2026	1783092331	1	317	318	45
Fri Jul 03 20:55:27 2026	1783092327	1	317	318	237
Fri Jul 03 20:55:27 2026	1783092327	1	317	318	236
Fri Jul 03 20:55:31 2026	1783092331	0	318	318	60
Fri Jul 03 20:55:31 2026	1783092331	1	317	318	58
Fri Jul 03 20:55:31 2026	1783092331	1	317	318	116
Fri Jul 03 20:55:31 2026	1783092331	0	318	318	70
Fri Jul 03 20:55:27 2026	1783092327	0	318	318	258
Fri Jul 03 20:55:31 2026	1783092331	1	317	318	142
Fri Jul 03 20:55:29 2026	1783092329	1	317	318	125
Fri Jul 03 20:55:29 2026	1783092329	2	316	318	120
Fri Jul 03 20:55:31 2026	1783092331	1	317	318	152
Fri Jul 03 20:55:31 2026	1783092331	2	316	318	150
Fri Jul 03 20:55:31 2026	1783092331	1	317	318	77
Fri Jul 03 20:55:27 2026	1783092327	0	318	318	241
Fri Jul 03 20:55:27 2026	1783092327	1	317	318	242
Fri Jul 03 20:55:31 2026	1783092331	2	316	318	71
Fri Jul 03 20:55:31 2026	1783092331	1	317	318	53
Fri Jul 03 20:55:31 2026	1783092331	1	317	318	48
Fri Jul 03 20:55:31 2026	1783092331	0	318	318	124
Fri Jul 03 20:55:29 2026	1783092329	0	318	318	137
Fri Jul 03 20:55:31 2026	1783092331	1	317	318	66
Fri Jul 03 20:55:31 2026	1783092331	1	317	318	65
Fri Jul 03 20:55:31 2026	1783092331	1	317	318	64
Fri Jul 03 20:55:30 2026	1783092330	1	317	318	210
Fri Jul 03 20:55:31 2026	1783092331	1	317	318	118
Fri Jul 03 20:55:31 2026	1783092331	1	317	318	226
Fri Jul 03 20:55:27 2026	1783092327	1	317	318	257
Fri Jul 03 20:55:31 2026	1783092331	1	317	318	108
Fri Jul 03 20:55:27 2026	1783092327	1	317	318	231
Fri Jul 03 20:55:31 2026	1783092331	2	316	318	165
Fri Jul 03 20:55:33 2026	1783092333	1	317	318	87
Fri Jul 03 20:55:33 2026	1783092333	2	316	318	84
Fri Jul 03 20:55:31 2026	1783092331	0	318	318	233
Fri Jul 03 20:55:31 2026	1783092331	2	316	318	110
Fri Jul 03 20:55:30 2026	1783092330	1	318	319	215
Fri Jul 03 20:55:30 2026	1783092330	0	319	319	212
Fri Jul 03 20:55:31 2026	1783092331	1	318	319	145
Fri Jul 03 20:55:31 2026	1783092331	1	317	319	125
Fri Jul 03 20:55:31 2026	1783092331	1	318	319	66
Fri Jul 03 20:55:31 2026	1783092331	1	318	319	114
Fri Jul 03 20:55:31 2026	1783092331	2	316	319	46
Fri Jul 03 20:55:31 2026	1783092331	3	316	319	98
Fri Jul 03 20:55:31 2026	1783092331	2	317	319	228
Fri Jul 03 20:55:31 2026	1783092331	3	316	319	143
Fri Jul 03 20:55:31 2026	1783092331	1	318	319	128
Fri Jul 03 20:55:31 2026	1783092331	1	318	319	119
Fri Jul 03 20:55:31 2026	1783092331	1	318	319	225
Fri Jul 03 20:55:31 2026	1783092331	2	317	319	117
Fri Jul 03 20:55:31 2026	1783092331	1	318	319	232
Fri Jul 03 20:55:27 2026	1783092327	2	317	319	238
Fri Jul 03 20:55:31 2026	1783092331	2	317	319	229
Fri Jul 03 20:55:31 2026	1783092331	2	317	319	40
Fri Jul 03 20:55:31 2026	1783092331	1	318	319	42
Fri Jul 03 20:55:31 2026	1783092331	1	318	319	140
Fri Jul 03 20:55:31 2026	1783092331	0	319	319	139
Fri Jul 03 20:55:31 2026	1783092331	1	318	319	57
Fri Jul 03 20:55:31 2026	1783092331	1	318	319	43
Fri Jul 03 20:55:31 2026	1783092331	1	318	319	112
Fri Jul 03 20:55:31 2026	1783092331	1	318	319	115
Fri Jul 03 20:55:31 2026	1783092331	1	318	319	113
Fri Jul 03 20:55:31 2026	1783092331	0	319	319	124
Fri Jul 03 20:55:31 2026	1783092331	2	317	319	119
Fri Jul 03 20:55:27 2026	1783092327	1	318	319	255
Fri Jul 03 20:55:27 2026	1783092327	1	318	319	256
Fri Jul 03 20:55:31 2026	1783092331	0	319	319	224
Fri Jul 03 20:55:31 2026	1783092331	1	318	319	211
Fri Jul 03 20:55:31 2026	1783092331	0	319	319	50
Fri Jul 03 20:55:31 2026	1783092331	0	319	319	51
Fri Jul 03 20:55:31 2026	1783092331	2	317	319	167
Fri Jul 03 20:55:31 2026	1783092331	1	318	319	65
Fri Jul 03 20:55:31 2026	1783092331	0	319	319	48
Fri Jul 03 20:55:31 2026	1783092331	1	319	320	209
Fri Jul 03 20:55:31 2026	1783092331	2	317	320	122
Fri Jul 03 20:55:27 2026	1783092327	1	319	320	234
Fri Jul 03 20:55:27 2026	1783092327	1	319	320	233
Fri Jul 03 20:55:31 2026	1783092331	3	316	320	61
Fri Jul 03 20:55:29 2026	1783092329	1	319	320	135
Fri Jul 03 20:55:31 2026	1783092331	1	318	320	68
Fri Jul 03 20:55:27 2026	1783092327	1	319	320	233
Fri Jul 03 20:55:31 2026	1783092331	1	319	320	59
Fri Jul 03 20:55:31 2026	1783092331	1	319	320	58
Fri Jul 03 20:55:31 2026	1783092331	1	319	320	121
Fri Jul 03 20:55:29 2026	1783092329	1	319	320	139
Fri Jul 03 20:55:31 2026	1783092331	0	320	320	34
Fri Jul 03 20:55:31 2026	1783092331	1	318	320	235
Fri Jul 03 20:55:31 2026	1783092331	1	318	320	66
Fri Jul 03 20:55:31 2026	1783092331	0	320	320	71
Fri Jul 03 20:55:31 2026	1783092331	3	317	320	78
Fri Jul 03 20:55:31 2026	1783092331	1	319	320	43
Fri Jul 03 20:55:31 2026	1783092331	0	320	320	35
Fri Jul 03 20:55:31 2026	1783092331	0	320	320	134
Fri Jul 03 20:55:31 2026	1783092331	0	320	320	133
Fri Jul 03 20:55:31 2026	1783092331	2	318	320	102
Fri Jul 03 20:55:31 2026	1783092331	0	320	320	102
Fri Jul 03 20:55:29 2026	1783092329	1	319	320	138
Fri Jul 03 20:55:31 2026	1783092331	1	319	320	222
Fri Jul 03 20:55:31 2026	1783092331	1	319	320	110
Fri Jul 03 20:55:31 2026	1783092331	1	319	320	111
Fri Jul 03 20:55:30 2026	1783092330	2	318	320	237
Fri Jul 03 20:55:27 2026	1783092327	1	319	320	255
Fri Jul 03 20:55:31 2026	1783092331	0	320	320	108
Fri Jul 03 20:55:33 2026	1783092333	2	318	320	89
Fri Jul 03 20:55:31 2026	1783092331	1	319	320	169
Fri Jul 03 20:55:31 2026	1783092331	1	319	320	216
Fri Jul 03 20:55:31 2026	1783092331	0	320	320	215
Fri Jul 03 20:55:31 2026	1783092331	1	319	320	213
Fri Jul 03 20:55:31 2026	1783092331	1	319	320	42
Fri Jul 03 20:55:29 2026	1783092329	4	317	320	291
Fri Jul 03 20:55:31 2026	1783092331	1	319	320	72
Fri Jul 03 20:55:29 2026	1783092329	0	320	320	173
Fri Jul 03 20:55:31 2026	1783092331	0	320	320	49
Fri Jul 03 20:55:31 2026	1783092331	1	320	321	211
Fri Jul 03 20:55:31 2026	1783092331	1	320	321	46
Fri Jul 03 20:55:31 2026	1783092331	1	320	321	45
Fri Jul 03 20:55:31 2026	1783092331	1	319	321	218
Fri Jul 03 20:55:31 2026	1783092331	1	319	321	83
Fri Jul 03 20:55:29 2026	1783092329	1	320	321	134
Fri Jul 03 20:55:31 2026	1783092331	1	320	321	50
Fri Jul 03 20:55:30 2026	1783092330	3	318	321	216
Fri Jul 03 20:55:31 2026	1783092331	1	320	321	75
Fri Jul 03 20:55:31 2026	1783092331	1	320	321	61
Fri Jul 03 20:55:30 2026	1783092330	0	321	321	231
Fri Jul 03 20:55:30 2026	1783092330	3	317	321	227
Fri Jul 03 20:55:31 2026	1783092331	1	320	321	98
Fri Jul 03 20:55:31 2026	1783092331	1	320	321	99
Fri Jul 03 20:55:31 2026	1783092331	1	320	321	100
Fri Jul 03 20:55:31 2026	1783092331	0	321	321	101
Fri Jul 03 20:55:31 2026	1783092331	1	320	321	33
Fri Jul 03 20:55:31 2026	1783092331	2	319	321	68
Fri Jul 03 20:55:31 2026	1783092331	2	319	321	134
Fri Jul 03 20:55:31 2026	1783092331	1	320	321	36
Fri Jul 03 20:55:31 2026	1783092331	4	317	321	127
Fri Jul 03 20:55:31 2026	1783092331	1	320	321	221
Fri Jul 03 20:55:31 2026	1783092331	2	319	321	219
Fri Jul 03 20:55:31 2026	1783092331	1	320	321	73
Fri Jul 03 20:55:30 2026	1783092330	1	320	321	240
Fri Jul 03 20:55:31 2026	1783092331	1	320	321	106
Fri Jul 03 20:55:31 2026	1783092331	1	320	321	138
Fri Jul 03 20:55:31 2026	1783092331	1	320	321	203
Fri Jul 03 20:55:31 2026	1783092331	0	321	321	204
Fri Jul 03 20:55:32 2026	1783092332	1	320	321	217
Fri Jul 03 20:55:33 2026	1783092333	0	321	321	91
Fri Jul 03 20:55:29 2026	1783092329	1	320	321	297
Fri Jul 03 20:55:29 2026	1783092329	1	320	321	296
Fri Jul 03 20:55:31 2026	1783092331	1	320	321	175
Fri Jul 03 20:55:31 2026	1783092331	1	321	322	137
Fri Jul 03 20:55:31 2026	1783092331	1	320	322	96
Fri Jul 03 20:55:31 2026	1783092331	0	322	322	197
Fri Jul 03 20:55:29 2026	1783092329	1	321	322	175
Fri Jul 03 20:55:31 2026	1783092331	1	320	322	32
Fri Jul 03 20:55:29 2026	1783092329	1	321	322	133
Fri Jul 03 20:55:29 2026	1783092329	1	321	322	132
Fri Jul 03 20:55:31 2026	1783092331	1	321	322	55
Fri Jul 03 20:55:31 2026	1783092331	1	321	322	47
Fri Jul 03 20:55:31 2026	1783092331	2	320	322	52
Fri Jul 03 20:55:31 2026	1783092331	1	321	322	54
Fri Jul 03 20:55:31 2026	1783092331	1	321	322	56
Fri Jul 03 20:55:31 2026	1783092331	0	322	322	198
Fri Jul 03 20:55:27 2026	1783092327	1	320	322	240
Fri Jul 03 20:55:31 2026	1783092331	1	321	322	63
Fri Jul 03 20:55:32 2026	1783092332	1	321	322	222
Fri Jul 03 20:55:31 2026	1783092331	0	322	322	197
Fri Jul 03 20:55:31 2026	1783092331	2	320	322	171
Fri Jul 03 20:55:31 2026	1783092331	2	320	322	85
Fri Jul 03 20:55:31 2026	1783092331	1	321	322	87
Fri Jul 03 20:55:31 2026	1783092331	0	322	322	175
Fri Jul 03 20:55:31 2026	1783092331	1	321	322	47
Fri Jul 03 20:55:31 2026	1783092331	3	319	322	104
Fri Jul 03 20:55:31 2026	1783092331	1	321	322	49
Fri Jul 03 20:55:31 2026	1783092331	1	321	322	48
Fri Jul 03 20:55:31 2026	1783092331	1	321	322	200
Fri Jul 03 20:55:31 2026	1783092331	1	321	322	207
Fri Jul 03 20:55:31 2026	1783092331	1	321	322	202
Fri Jul 03 20:55:32 2026	1783092332	1	321	322	221
Fri Jul 03 20:55:31 2026	1783092331	1	321	322	82
Fri Jul 03 20:55:30 2026	1783092330	1	321	322	235
Fri Jul 03 20:55:31 2026	1783092331	1	321	322	208
Fri Jul 03 20:55:31 2026	1783092331	1	321	322	49
Fri Jul 03 20:55:31 2026	1783092331	1	321	322	50
Fri Jul 03 20:55:31 2026	1783092331	1	321	322	46
Fri Jul 03 20:55:31 2026	1783092331	1	321	322	47
Fri Jul 03 20:55:31 2026	1783092331	1	321	322	95
Fri Jul 03 20:55:33 2026	1783092333	1	321	322	98
Fri Jul 03 20:55:32 2026	1783092332	1	321	322	212
Fri Jul 03 20:55:33 2026	1783092333	1	321	322	93
Fri Jul 03 20:55:33 2026	1783092333	1	321	322	95
Fri Jul 03 20:55:33 2026	1783092333	1	321	323	96
Fri Jul 03 20:55:31 2026	1783092331	1	321	323	185
Fri Jul 03 20:55:31 2026	1783092331	0	323	323	210
Fri Jul 03 20:55:29 2026	1783092329	1	322	323	131
Fri Jul 03 20:55:31 2026	1783092331	2	321	323	76
Fri Jul 03 20:55:31 2026	1783092331	0	323	323	96
Fri Jul 03 20:55:31 2026	1783092331	1	321	323	88
Fri Jul 03 20:55:32 2026	1783092332	1	321	323	224
Fri Jul 03 20:55:32 2026	1783092332	0	323	323	223
Fri Jul 03 20:55:31 2026	1783092331	1	322	323	46
Fri Jul 03 20:55:31 2026	1783092331	1	321	323	42
Fri Jul 03 20:55:31 2026	1783092331	1	322	323	44
Fri Jul 03 20:55:31 2026	1783092331	1	322	323	199
Fri Jul 03 20:55:29 2026	1783092329	1	322	323	128
Fri Jul 03 20:55:31 2026	1783092331	1	322	323	174
Fri Jul 03 20:55:27 2026	1783092327	1	322	323	249
Fri Jul 03 20:55:27 2026	1783092327	4	319	323	243
Fri Jul 03 20:55:31 2026	1783092331	1	322	323	40
Fri Jul 03 20:55:31 2026	1783092331	1	322	323	41
Fri Jul 03 20:55:31 2026	1783092331	1	322	323	37
Fri Jul 03 20:55:29 2026	1783092329	1	322	323	129
Fri Jul 03 20:55:31 2026	1783092331	1	322	323	108
Fri Jul 03 20:55:31 2026	1783092331	3	320	323	177
Fri Jul 03 20:55:31 2026	1783092331	1	322	323	80
Fri Jul 03 20:55:30 2026	1783092330	2	321	323	232
Fri Jul 03 20:55:31 2026	1783092331	1	322	323	101
Fri Jul 03 20:55:27 2026	1783092327	1	322	323	253
Fri Jul 03 20:55:27 2026	1783092327	1	322	323	254
Fri Jul 03 20:55:31 2026	1783092331	0	323	323	181
Fri Jul 03 20:55:31 2026	1783092331	1	322	323	51
Fri Jul 03 20:55:31 2026	1783092331	1	322	323	91
Fri Jul 03 20:55:31 2026	1783092331	1	323	324	181
Fri Jul 03 20:55:31 2026	1783092331	1	323	324	184
Fri Jul 03 20:55:29 2026	1783092329	3	321	324	176
Fri Jul 03 20:55:31 2026	1783092331	3	321	324	39
Fri Jul 03 20:55:31 2026	1783092331	0	324	324	100
Fri Jul 03 20:55:31 2026	1783092331	1	323	324	97
Fri Jul 03 20:55:31 2026	1783092331	1	323	324	109
Fri Jul 03 20:55:31 2026	1783092331	1	323	324	110
Fri Jul 03 20:55:31 2026	1783092331	1	323	324	92
Fri Jul 03 20:55:31 2026	1783092331	1	323	324	90
Fri Jul 03 20:55:31 2026	1783092331	1	323	324	94
Fri Jul 03 20:55:31 2026	1783092331	1	323	324	198
Fri Jul 03 20:55:31 2026	1783092331	3	321	324	193
Fri Jul 03 20:55:31 2026	1783092331	1	323	324	195
Fri Jul 03 20:55:31 2026	1783092331	1	323	324	45
Fri Jul 03 20:55:31 2026	1783092331	1	323	324	87
Fri Jul 03 20:55:31 2026	1783092331	1	323	324	88
Fri Jul 03 20:55:31 2026	1783092331	1	323	324	200
Fri Jul 03 20:55:31 2026	1783092331	2	322	324	107
Fri Jul 03 20:55:31 2026	1783092331	0	324	324	208
Fri Jul 03 20:55:31 2026	1783092331	1	323	324	183
Fri Jul 03 20:55:31 2026	1783092331	1	323	324	182
Fri Jul 03 20:55:32 2026	1783092332	2	322	324	225
Fri Jul 03 20:55:27 2026	1783092327	1	323	324	252
Fri Jul 03 20:55:31 2026	1783092331	1	323	324	105
Fri Jul 03 20:55:31 2026	1783092331	1	323	324	104
Fri Jul 03 20:55:31 2026	1783092331	1	323	324	196
Fri Jul 03 20:55:31 2026	1783092331	0	324	324	210
Fri Jul 03 20:55:31 2026	1783092331	1	323	324	54
Fri Jul 03 20:55:31 2026	1783092331	1	324	325	94
Fri Jul 03 20:55:31 2026	1783092331	1	323	325	92
Fri Jul 03 20:55:31 2026	1783092331	1	324	325	206
Fri Jul 03 20:55:31 2026	1783092331	1	324	325	192
Fri Jul 03 20:55:31 2026	1783092331	2	323	325	187
Fri Jul 03 20:55:31 2026	1783092331	1	324	325	99
Fri Jul 03 20:55:33 2026	1783092333	1	323	325	100
Fri Jul 03 20:55:30 2026	1783092330	5	320	325	220
Fri Jul 03 20:55:31 2026	1783092331	1	323	325	196
Fri Jul 03 20:55:31 2026	1783092331	1	324	325	188
Fri Jul 03 20:55:31 2026	1783092331	1	324	325	205
Fri Jul 03 20:55:31 2026	1783092331	3	322	325	202
Fri Jul 03 20:55:32 2026	1783092332	0	325	325	118
Fri Jul 03 20:55:32 2026	1783092332	0	325	325	117
Fri Jul 03 20:55:31 2026	1783092331	1	324	325	207
Fri Jul 03 20:55:29 2026	1783092329	1	324	325	127
Fri Jul 03 20:55:31 2026	1783092331	1	324	325	191
Fri Jul 03 20:55:31 2026	1783092331	1	324	325	189
Fri Jul 03 20:55:31 2026	1783092331	0	325	325	190
Fri Jul 03 20:55:31 2026	1783092331	1	324	325	184
Fri Jul 03 20:55:31 2026	1783092331	1	324	325	193
Fri Jul 03 20:55:32 2026	1783092332	1	324	325	233
Fri Jul 03 20:55:32 2026	1783092332	1	324	325	230
Fri Jul 03 20:55:27 2026	1783092327	0	325	325	315
Fri Jul 03 20:55:31 2026	1783092331	1	324	325	194
Fri Jul 03 20:55:31 2026	1783092331	1	324	325	192
Fri Jul 03 20:55:31 2026	1783092331	0	325	325	192
Fri Jul 03 20:55:33 2026	1783092333	0	326	326	106
Fri Jul 03 20:55:33 2026	1783092333	1	325	326	102
Fri Jul 03 20:55:32 2026	1783092332	1	325	326	232
Fri Jul 03 20:55:32 2026	1783092332	1	324	326	231
Fri Jul 03 20:55:31 2026	1783092331	2	324	326	185
Fri Jul 03 20:55:27 2026	1783092327	0	326	326	318
Fri Jul 03 20:55:29 2026	1783092329	1	325	326	125
Fri Jul 03 20:55:29 2026	1783092329	1	325	326	126
Fri Jul 03 20:55:29 2026	1783092329	2	325	326	180
Fri Jul 03 20:55:29 2026	1783092329	0	326	326	183
Fri Jul 03 20:55:31 2026	1783092331	1	325	326	57
Fri Jul 03 20:55:31 2026	1783092331	0	326	326	247
Fri Jul 03 20:55:31 2026	1783092331	1	325	326	247
Fri Jul 03 20:55:33 2026	1783092333	2	324	326	103
Fri Jul 03 20:55:31 2026	1783092331	1	325	326	55
Fri Jul 03 20:55:32 2026	1783092332	0	327	327	117
Fri Jul 03 20:55:31 2026	1783092331	0	327	327	265
Fri Jul 03 20:55:31 2026	1783092331	1	327	327	216
Fri Jul 03 20:55:31 2026	1783092331	0	327	327	218
Fri Jul 03 20:55:31 2026	1783092331	1	326	327	59
Fri Jul 03 20:55:31 2026	1783092331	8	319	327	237
Fri Jul 03 20:55:31 2026	1783092331	3	324	327	248
Fri Jul 03 20:55:31 2026	1783092331	0	327	327	252
Fri Jul 03 20:55:32 2026	1783092332	0	327	327	217
Fri Jul 03 20:55:32 2026	1783092332	1	326	327	236
Fri Jul 03 20:55:29 2026	1783092329	1	326	327	120
Fri Jul 03 20:55:29 2026	1783092329	1	327	328	153
Fri Jul 03 20:55:31 2026	1783092331	1	327	328	215
Fri Jul 03 20:55:31 2026	1783092331	1	327	328	256
Fri Jul 03 20:55:31 2026	1783092331	0	328	328	255
Fri Jul 03 20:55:32 2026	1783092332	1	327	328	248
Fri Jul 03 20:55:33 2026	1783092333	2	326	328	107
Fri Jul 03 20:55:32 2026	1783092332	1	327	328	235
Fri Jul 03 20:55:31 2026	1783092331	1	327	328	68
Fri Jul 03 20:55:33 2026	1783092333	1	327	328	111
Fri Jul 03 20:55:31 2026	1783092331	1	327	328	67
Fri Jul 03 20:55:31 2026	1783092331	0	328	328	67
Fri Jul 03 20:55:33 2026	1783092333	1	327	328	110
Fri Jul 03 20:55:32 2026	1783092332	0	328	328	236
Fri Jul 03 20:55:31 2026	1783092331	1	327	328	262
Fri Jul 03 20:55:31 2026	1783092331	1	327	328	263
Fri Jul 03 20:55:31 2026	1783092331	0	328	328	261
Fri Jul 03 20:55:32 2026	1783092332	1	327	328	213
Fri Jul 03 20:55:29 2026	1783092329	1	327	328	184
Fri Jul 03 20:55:33 2026	1783092333	1	327	328	113
Fri Jul 03 20:55:32 2026	1783092332	0	328	328	240
Fri Jul 03 20:55:32 2026	1783092332	0	328	328	239
Fri Jul 03 20:55:27 2026	1783092327	0	328	328	315
Fri Jul 03 20:55:32 2026	1783092332	0	328	328	229
